time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1527,10.316170948020597,10.314106457796195,10.307989223281371,10.298047222718218,10.284657963293251,10.268344718508265,10.249771107708401,10.229733875249178,10.209153711688151,10.18906398786436,10.170597395574815,10.154970800058244,10.143469258244947,10.137431299731029,10.138239208063277,10.147319733412358,10.16616126937954,10.196351396109316,10.239632715144207,10.297966031786352,10.373581973293549,32.13523164277165,32.142913403120311,32.165968154965441,32.204423944251062,32.258326268048016,32.327736120089,32.412727086718256,32.513381335393888,32.629784318140537,32.762018036098077,32.910152830352551,33.074237972427824,33.2542919752605,33.450294688926959,33.662184887279878,33.889868744949275,34.133245199447629,34.392252045824982,34.666930608074736,34.957497935853311,35.264407500265854
1528,10.314778051046575,10.312730723093278,10.306664827399844,10.296807893914265,10.283536668372001,10.267373328743265,10.248980037173235,10.229151688420831,10.208806705226559,10.188975768742983,10.17078851228595,10.15545854523919,10.144267851868987,10.138552755255084,10.139695200191717,10.149124599652209,10.168335795286268,10.198926340942693,10.242650489738075,10.301479050530704,10.377647237363391,32.140420260756073,32.148104152567534,32.171165224510943,32.209631294936358,32.263547465935879,32.332974145879447,32.417984114817543,32.518658478392666,32.635081340722465,32.76733305976186,32.915482085066103,33.07957571324966,33.25963077309914,33.455626398060758,33.667502608261728,33.895169913957993,34.138535451014171,34.39754880089469,34.672264794396256,34.962912360919503,35.269951438262439
1529,10.313396742927283,10.311366543916737,10.305351886184736,10.295579848780182,10.282426411741923,10.266412651889649,10.248199267841098,10.228579299231553,10.208468899479159,10.188896068984974,10.170987413400889,10.155953355913097,10.145072934466048,10.139680453256242,10.141157735849189,10.15093702034706,10.17051957804189,10.201512633604857,10.245681512983694,10.30500634703988,10.381726436246771,32.145610316909924,32.153296323448245,32.176363664325038,32.214839927442995,32.26876981524984,32.338213144535203,32.423241881947128,32.523936064825001,32.640378446751313,32.772647750179466,32.920810562626741,33.084912274121812,33.264968154342668,33.460956806429188,33.672819712801271,33.900471879631624,34.143828619832085,34.402850994597749,34.677606758605464,34.968336035936517,35.275504728964471
1530,10.312027001134743,10.310013897541657,10.304050376324419,10.294363063045729,10.281327167855027,10.265462660932048,10.247428771330918,10.228016678652823,10.208140266709407,10.188824866259296,10.171194089353556,10.156455246160512,10.145884555923752,10.140814486470067,10.142626942730816,10.152757127468277,10.17271270326869,10.204110261851683,10.248725651496038,10.308547692744799,10.385819316211514,32.150801799910589,32.158489904224339,32.181563462226983,32.220049828537263,32.273993301344092,32.343453099767913,32.428500370237408,32.529214075921175,32.645675618465397,32.777962094690594,32.926138262826932,33.090247678172418,33.270304177610697,33.466286015147332,33.67813633652392,33.905774781263318,34.149124798063966,34.40815862036181,34.682956372215308,34.973768736750209,35.281067122944648
1531,10.310668803008047,10.308672761111131,10.302760274379185,10.293157512323798,10.280238911073264,10.264523328824367,10.246668519354492,10.227463797991078,10.207820779945182,10.188762139646354,10.171408532720113,10.156964232569061,10.14670276787119,10.14195494680814,10.144102943592971,10.154585044207469,10.174915247130642,10.206719208418713,10.251782775254586,10.312102870363271,10.389925637441673,32.155994698289781,32.16368488321303,32.186764605895071,32.225260984855275,32.279217909469395,32.348693995245092,32.433759561898945,32.534492493234602,32.650972838857996,32.783276082039258,32.931465187596373,33.095581951031079,33.27563890325338,33.47161412448466,33.683452610083172,33.911078749329384,34.154424068390703,34.413471666601886,34.688313510146443,34.979210250553628,35.286638384736996
1532,10.309322125753948,10.307343111637156,10.301481556783143,10.291963172114137,10.279161615675953,10.263594628503704,10.245918483741558,10.226920628927372,10.207510413026862,10.188707869665054,10.171630738166543,10.157480334039791,10.147527623351944,10.14310192505309,10.145585856251058,10.156420885484476,10.177127277216941,10.209339451751713,10.254852757602206,10.315671673053066,10.394045172871577,32.161189000434504,32.168881248587816,32.191967082868558,32.230473382907,32.284443624780231,32.353935814604213,32.439019439247275,32.539771298681785,32.656270091725105,32.788589702400756,32.936791340949071,33.100915120634355,33.28097239302334,33.47694123355997,33.688768659159351,33.916383906000476,34.15972650489816,34.418790117452225,34.693678050723307,34.984660375034757,35.292218291666423
1533,10.307986946447885,10.306024926001779,10.300214199846298,10.290780017807471,10.278095255867626,10.262676532905351,10.245178636465885,10.226387143556231,10.207209140650152,10.18866203828898,10.171860702383979,10.158003571592813,10.148359176522556,10.144255510603141,10.147075793617281,10.158264758437626,10.179348853337686,10.211970966634997,10.257935475217231,10.319253903648759,10.398177707148943,32.166384694587727,32.174078988379541,32.19717088054967,32.235687009079989,32.289670432343357,32.359178541467564,32.444279984729533,32.545050474581373,32.661567361708819,32.793902947397925,32.942116728918265,33.106247217030635,33.286304709773482,33.482267440085437,33.694084604499153,33.921690365634376,34.165032173875758,34.424113953395,34.699049875643311,34.990118917608257,35.29780663280804
1534,10.306663242034789,10.304718180958437,10.298958179757049,10.289608024690153,10.277039805786917,10.261769014978753,10.244448949671844,10.2258633144233,10.206916938403639,10.188624628952574,10.172098424014038,10.158533968174826,10.149197482376263,10.145415791260477,10.148572863769793,10.160116762893546,10.18158002824031,10.214613724733114,10.261030808065581,10.322849373972137,10.402323035711076,32.171581768849286,32.179278090477744,32.20237598620605,32.24090184964443,32.294898317146007,32.364422159458634,32.449541180950767,32.550330003691904,32.666864634334644,32.799215810107022,32.947441359481168,33.111578272186868,33.291635917179839,33.487592840155422,33.69940056198547,33.926998235248327,34.170341134535228,34.429443151802865,34.704428869926971,34.995585694721825,35.303403208059173
1535,10.305350989330414,10.303422853133545,10.297713472584878,10.288447167949268,10.275995239515995,10.260872047704394,10.243729395701569,10.225349114561249,10.206633782800722,10.188595626547793,10.172343903566142,10.159071548470873,10.150042596491689,10.146582853058387,10.15007717004632,10.161976991814637,10.183820848255369,10.217267695058609,10.264138639338428,10.326457904207434,10.406480963957385,32.176780211177096,32.184478542632114,32.20758238697352,32.246117890758008,32.300127264105903,32.369666652218775,32.454803010701632,32.55560986924803,32.672161896043775,32.804528285054189,32.952765242476211,33.116908319799577,33.296966079489714,33.49291752807315,33.704716642732933,33.932307614968892,34.175653439658532,34.434777687406722,34.709814921852725,35.001060531227211,35.309007827308804
1536,10.304050165022868,10.302138919028367,10.296480054283455,10.287297422678305,10.274961531090888,10.259985604111405,10.243019947121912,10.224844517523458,10.206359651305769,10.188575017412369,10.172597143328964,10.159616338721879,10.150894574805488,10.147756780122425,10.15158881115622,10.163845531723446,10.186071353878852,10.219932844376759,10.267258855378998,10.33007932233394,10.410651306505962,32.181980009388731,32.189680332454337,32.212790069859153,32.25133511847163,32.305357258081351,32.374912003425102,32.460065456985113,32.56089005499404,32.677459134219013,32.809840368204021,32.958088389513563,33.122237395111867,33.302295261293821,33.498241596212608,33.710032953200844,33.937618598458577,34.180969136182036,34.440117532700654,34.715207922881845,35.006543259809561,35.314620309691684
1537,10.302760745674322,10.300866355021169,10.295257900694146,10.286158763883359,10.273938654512429,10.2591096572958,10.242320576751354,10.224349497415476,10.206094522354823,10.188562789310389,10.172858147277513,10.160168366549438,10.151753473407826,10.148937654561083,10.153107881306411,10.165722463103705,10.188331580297746,10.222609137556317,10.270391345602167,10.333713463609447,10.414833886524866,32.187181151162925,32.194883447420374,32.217999021744561,32.256553518735799,32.310588283882325,32.380158196808821,32.465328503043906,32.56617054521552,32.682756337205639,32.815152056939311,32.963410813882206,33.127565534737521,33.307623527321319,33.50356513490906,33.715349595320703,33.942931273318365,34.18628826572354,34.445462658292634,34.72060776757592,35.012033720467286,35.320240482916532
1538,10.301482707723041,10.299605137369658,10.294046987549907,10.28503116648988,10.27292658375792,10.258244180439295,10.241631257686279,10.223864028923733,10.205838375370753,10.188558931406158,10.173126920977332,10.160727660788655,10.152619348359242,10.150125556382399,10.154634470337115,10.167607860778192,10.190601557864809,10.225296537873966,10.273536002409143,10.337360170098922,10.419028535127083,32.192383624041689,32.200087874872459,32.223209229390058,32.261773077407121,32.315820326282093,32.385405216173986,32.470592132386557,32.571451324768233,32.688053494326553,32.820463350035205,32.968732530453423,33.132892776493399,33.312950942256464,33.508888232376165,33.720666666632695,33.948245721467806,34.191610865058557,34.450813033208917,34.726014353509818,35.017531760038281,35.325868182658809
1539,10.300216027485639,10.298355242213736,10.292847290479582,10.28391460535002,10.271925292793378,10.257389146828357,10.240951963326657,10.2233880873414,10.205591190773086,10.188563434232295,10.173403471487326,10.161294251329641,10.153492255527674,10.151320563432598,10.156168663864282,10.169501794264011,10.192881312527852,10.227995007278848,10.276692721099018,10.341019290243588,10.423235090822777,32.197587415432409,32.205293602022365,32.228420679438806,32.266993780255838,32.321053370029851,32.390653045416812,32.475856328813229,32.576732379104136,32.693350595892014,32.825774247626867,32.974053555583389,33.138219159240251,33.318277570575297,33.514210974645103,33.725984260429648,33.953562019501568,34.196936966550631,34.456168625158426,34.731427581181165,35.02303723176599,35.331503252011231
1540,10.29896068115978,10.297116645578695,10.291658785012643,10.282809055250448,10.270934755586451,10.256544529873395,10.240282667400601,10.22292164859139,10.205352949983043,10.188576289652833,10.173687807262096,10.161868168968057,10.154372250444066,10.152522751354185,10.157710543426074,10.171404328106084,10.195170866218156,10.230704506622788,10.279861399778909,10.344690678466014,10.427453399021996,32.202792512610955,32.210500615954238,32.233633358421557,32.272215612973724,32.326287399863212,32.395901668544859,32.481121076440608,32.582013694294162,32.698647633204708,32.831084751172334,32.979373907014896,33.143544722733132,33.323603476401104,33.519533445522924,33.731302465904498,33.958880239024431,34.202266598540824,34.461529400762643,34.736847353918897,35.028549994902178,35.337145540984004
1541,10.297716644827135,10.295889323378587,10.290481446584405,10.281714490920843,10.269954946119661,10.255710303128181,10.239623343987969,10.22246468924633,10.205123635423796,10.188597490822133,10.17397993805489,10.162449445264913,10.155259388175113,10.153732193560266,10.159260186631403,10.1733155221897,10.197470237202465,10.233424995860748,10.283041939273632,10.348374194807551,10.431683311581281,32.207998902723858,32.215708903627977,32.238847252761815,32.277438561182372,32.331522400521898,32.401151069696553,32.486386359725415,32.587295257048488,32.703944598559914,32.836394863411442,32.984693603780336,33.148869507480654,33.328928723377047,33.524855726567274,33.736621368300099,33.964200446965343,34.207599785700481,34.466895325755978,34.742273577791586,35.034069914342517,35.342794906050251
1542,10.296483894456598,10.294673251420253,10.289315250541678,10.280630887042722,10.268985838404136,10.254886440308894,10.238973967542538,10.222017186545544,10.204903230516464,10.188627032140509,10.174279874821829,10.16303811241561,10.156153723211842,10.154948961222974,10.160817667308823,10.175235432033187,10.199779440402107,10.236156434225608,10.28623424303591,10.35206970459493,10.435924686390335,32.213206572792153,32.220918451883257,32.244062348781675,32.282662610442301,32.336758356761408,32.406401233160437,32.491652163486542,32.592577054733482,32.709241485241428,32.841704588321001,32.990012666105287,33.15419355461367,33.334253374554677,33.530177897075482,33.741941049058617,33.969522705871015,34.212936549351284,34.472266365160017,34.747706161515964,35.039596860290665,35.348451209730733
1543,10.295262405908163,10.293468405407465,10.288160172148915,10.279558218258916,10.268027406493726,10.254072915313051,10.238334512912786,10.221579118409075,10.204691719672212,10.188664909207057,10.174587629628141,10.163634203128028,10.157055309372506,10.156173123273899,10.162383055654415,10.177164109061803,10.202098487682608,10.238898780380559,10.289438217057668,10.355777078132967,10.440177386993826,32.218415509714966,32.226129247443879,32.249278632707792,32.287887746262349,32.341995253367152,32.411652143393972,32.496918472926183,32.597859075385784,32.714538287513548,32.847013931067515,32.995331115314322,33.159516905763184,33.339577492297046,33.535500034085345,33.747261585970769,33.974847074181085,34.218276907755289,34.47764248343568,34.753145016366894,35.045130707949475,35.35411432021457
