time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
8680,49.348607715867701,49.349295479343375,49.35135814302518,49.354793599157638,49.359597580594027,49.365762546553952,49.373276164939952,49.382119448074782,49.392264625498242,49.403672855928818,49.416291875650977,49.430053638434195,49.444871919235474,49.460639749129399,49.477226469587485,49.494474207533521,49.512193735297281,49.530159994524638,49.548107947838211,49.565729719230632,49.582674025326739,1.9931597792001132,1.9908571030054687,1.983954997577124,1.9724712005131868,1.9564351609317212,1.9358878445046628,1.9108814120788447,1.881478725360918,1.8477526219095277,1.8097848906461615,1.7676648662992553,1.7214875430917993,1.6713510804602818,1.6173535367317371,1.5595886328552044,1.4981403337901071,1.4330759718907735,1.3644371823524444,1.2922265256424306,1.2163848307809537,1.1367466357337206
8681,49.349037867309448,49.349725550710644,49.351787929452634,49.355222761989012,49.360025559851216,49.366188477332273,49.373698801485538,49.382537099956032,49.392675109178391,49.40407346132239,49.4166793408722,49.430424118521906,49.445220929862579,49.460962069398747,49.477516003201139,49.494723828365615,49.512395173394403,49.530303836770734,49.548183818766773,49.565726666216236,49.582581076081816,1.9930444582782985,1.9907419353359042,1.9838402896904253,1.9723572589379674,1.9563222919322403,1.9357763534500581,1.9107716023406152,1.881370896673997,1.8476470681725889,1.8096818971682442,1.7675647065097211,1.7213904747232509,1.6712573412618013,1.6172633400712455,1.5595021642923581,1.4980577500379759,1.4329974003235455,1.3643627100495113,1.2921561581121328,1.216318365669643,1.1366833358823283
8682,49.349467975172487,49.350155569156399,49.352217634971851,49.355651797491625,49.360453347523624,49.366614135683683,49.37412107022525,49.382954276814829,49.393085001518912,49.404473351624127,49.41706595904931,49.43079360722782,49.445568785104925,49.461283042725562,49.477803967001591,49.494971631300963,49.512594540370934,49.530445383172946,49.548257238466988,49.565721112956943,49.582485692156283,1.9929291447004422,1.9906267750113855,1.9837255891512995,1.9722433247121902,1.9562094302801873,1.9356648697329781,1.91066179991773,1.8812630752635544,1.8475415216523732,1.8095789108224574,1.7674645537391696,1.7212934132293791,1.6711636087653496,1.6171731499302215,1.5594157020979242,1.4979751725625488,1.4329188348961819,1.3642882433796051,1.2920857945399387,1.216251899279946,1.1366200265923425
8683,49.349898033611545,49.350585528843446,49.35264725378488,49.356080699979877,49.360880938163461,49.367039516556332,49.37454296664253,49.383370974706779,49.393494298988145,49.404872523302814,49.417451726034002,49.431162099183638,49.445915478166711,49.461602661503676,49.478090354249815,49.495217612994296,49.512791838895033,49.530584644047281,49.548328224613208,49.565713081978608,49.582387923079004,1.9928138384669278,1.9905116220323589,1.9836108959603942,1.9721293978368313,1.9560965759769871,1.9355533933553977,1.9105520048127849,1.8811552611328402,1.8474359823527997,1.8094759316134004,1.7673644079929558,1.7211963586165144,1.6710698829786621,1.6170829663183819,1.5593292462836266,1.4978926013756535,1.4328402756170342,1.3642137823426388,1.292015434893738,1.216185431573567,1.1365567079272354
8684,49.350328036787033,49.351015423942499,49.353076780110683,49.356509463797053,49.361308326359847,49.367464614934683,49.374964486240799,49.383787189673356,49.393902997992626,49.405270972722228,49.417836637566189,49.431529588968075,49.44626100233878,49.461920918404836,49.478375158650998,49.495461770585948,49.512987071973626,49.530721629721455,49.548396794494145,49.565702595162946,49.582287766259981,1.9926985395781689,1.9903964763993067,1.9834962101183837,1.9720154783128931,1.9559837290240871,1.9354419243193062,1.9104422170283883,1.8810474542851177,1.8473304502777979,1.8093729595456931,1.7672642692764693,1.7210993108910333,1.6709761639095317,1.616992789245471,1.5592427968611315,1.4978100364889515,1.4327617224942046,1.3641393269379769,1.2919450791412417,1.2161189625139213,1.1364933799487695
8685,49.350757978865367,49.351445248634697,49.353506208186282,49.356938083314226,49.36173550673756,49.367889425836587,49.37538562454035,49.384202917738357,49.394311094877175,49.405668696147444,49.418220689284936,49.431896071122253,49.446605351009048,49.462237806375391,49.478658374333726,49.495704101671251,49.513180242919432,49.530856350519144,49.548462965025855,49.565689673691288,49.582185267848018,1.9925832480346028,1.9902813381127318,1.9833815316259735,1.9719015661414045,1.9558708894229551,1.9353304626267165,1.9103324365671595,1.8809396547236579,1.8472249254313096,1.8092699946239774,1.7671641375951395,1.7210022700593686,1.6708824515658056,1.6169026187212543,1.5591563538420412,1.4977274779139298,1.4326831755355511,1.3640648771644457,1.291874727250035,1.2160524920660327,1.1364300427163714
8686,49.351187854022022,49.351874997112404,49.353935532268224,49.357366552931502,49.36216247395587,49.368313944310913,49.375806377074312,49.384618154905553,49.39471858592448,49.406065689749255,49.418603876739525,49.432261540161853,49.44694851767148,49.462553318634214,49.478939995831944,49.49594460426831,49.513371355321816,49.530988816748042,49.548526752764808,49.565674338168421,49.582080425601518,1.9924679638367004,1.9901662071731696,1.9832668604838928,1.9717876613234158,1.9557580571750852,1.9352190082796539,1.9102226634317312,1.8808318624517415,1.847119407817289,1.8091670368529129,1.7670640129544284,1.7209052361280013,1.6707887459553759,1.6168124547555116,1.5590699172378921,1.49764492566191,1.4326046347486907,1.3639904330203474,1.2918043791876304,1.2159860201964385,1.1363666962879722
8687,49.351617656442919,49.3523046635813,49.354364746632854,49.357794867076819,49.362589222706767,49.368738165435204,49.376226739386134,49.385032897156805,49.395125467356607,49.406461949610396,49.41898619539942,49.432625990590076,49.447290495933963,49.462867448668781,49.479220018067011,49.496183276790823,49.513560413020045,49.53111903868821,49.548588173920116,49.56565660857175,49.581973282653884,1.9923526869849553,1.9900510835811811,1.9831521966928991,1.9716737638600059,1.9556452322819877,1.9351075612801636,1.9101128976247508,1.8807240774726592,1.847013897439703,1.8090640862371863,1.766963895359835,1.7208082091034587,1.6706950470861843,1.616722297358034,1.5589834870601489,1.4975623797440469,1.4325261001410028,1.3639159945034762,1.2917340349215043,1.2159195468731017,1.1363033407194072
8688,49.352047380326312,49.352734242261683,49.354793845577909,49.358223020206538,49.363015747713618,49.369162084312592,49.37664670702663,49.385447140449877,49.395531735335751,49.406857471730483,49.419367640664838,49.432989416908192,49.447631279524636,49.463180190230759,49.479498436328726,49.496420118021049,49.513747420078772,49.531247026581887,49.548647244364894,49.565636504357947,49.58186383708415,1.9922374174798951,1.9899359673373553,1.9830375402537757,1.9715598737522779,1.9555324147452,1.934996121630308,1.9100031391488785,1.8806162997897178,1.8469083943025328,1.8089611427815038,1.7668637848168942,1.7207111889923135,1.670601354966208,1.6166321465386149,1.5588970633202028,1.4974798401713278,1.4324475717196283,1.3638415616111264,1.2916636944191446,1.2158530720653282,1.1362399760651887
8689,49.35247701988385,49.353163727389706,49.355222823422153,49.358651006804578,49.363442043730359,49.369585696069642,49.377066275551186,49.385860880716884,49.395937385965894,49.407252252032585,49.419748207875564,49.433351813625947,49.44797086229719,49.463491537330661,49.47977524625977,49.496655127084928,49.513932380765702,49.531372790626278,49.548703979648337,49.565614044420485,49.581752129321771,1.9921221553220712,1.9898208584423116,1.9829228911673347,1.9714459910013591,1.9554196045662773,1.9348846893321674,1.909893388006787,1.8805085294062311,1.8468028984097771,1.8088582064905951,1.7667636813311738,1.720614175801183,1.6705076696034642,1.616542002307046,1.5588106460293683,1.4973973069545745,1.4323690494914776,1.3637671343401117,1.2915933576480803,1.2157865957436946,1.1361766023779445
8690,49.35290656934292,49.353593113218999,49.355651674506859,49.359078821382376,49.363868105538863,49.370008995854242,49.377485440517084,49.386274113863685,49.396342415294342,49.407646286368113,49.420127892320274,49.433713175270775,49.448309238234998,49.463801484233436,49.480050443838095,49.496888303429323,49.514115299532143,49.531496340964971,49.548758395005784,49.56558924717951,49.581638157742233,1.9920069005120622,1.9897057568966936,1.9828082494344108,1.9713321156084005,1.9553068017467978,1.9347732643878381,1.9097836442011658,1.8804007663255293,1.8466974097654469,1.8087552773692159,1.7666635849082795,1.720517169536721,1.6704139910060005,1.6164518646731199,1.5587242351988833,1.4973147801044486,1.4322905334632314,1.3636927126867755,1.2915230245759162,1.2157201178799739,1.1361132197091197
8691,49.353336022946188,49.354022394020653,49.356080393195974,49.359506458478393,49.364293927948772,49.370431978832954,49.377904197482039,49.386686835768352,49.396746819314096,49.408039570523002,49.420506689245173,49.434073496395932,49.448646401454894,49.464110025451326,49.48032402536198,49.49711964680116,49.51429618099391,49.531617687682996,49.548810505370191,49.565562130549019,49.581521960337788,1.9918916530504758,1.9895906627011732,1.9826936150558696,1.9712182475745792,1.9551940062883597,1.9346618467994348,1.909673907734714,1.8802930105509541,1.8465919283735721,1.8086523554221423,1.7665634955538443,1.7204201702056228,1.6703203191818927,1.6163617336466152,1.5586378308398978,1.4972322596314471,1.4322120236413414,1.3636182966470078,1.2914526951703602,1.2156536384470731,1.1360498281084641
8692,49.353765374954833,49.354451564085494,49.356508973876323,49.359933912657446,49.364719505794511,49.370854640189428,49.378322542001392,49.387099042281164,49.397150593965428,49.408432100222932,49.420884593861921,49.434432771588241,49.448982346209242,49.464417155739319,49.480595987434384,49.497349157225898,49.514475029915182,49.531736840800377,49.548860325381526,49.565532712008903,49.581403535759122,1.9917764129379476,1.98947557585645,1.9825789880325997,1.9711043869010949,1.9550812181925854,1.9345504365690898,1.9095641786101503,1.8801852620858628,1.8464864542381996,1.8085494406541789,1.7664634132735375,1.7203231778146175,1.670226654139245,1.6162716092373024,1.5585514329634842,1.4971497455459106,1.4321335200320355,1.3635438862162568,1.2913823693992528,1.2155871574189712,1.1359864276246621
8693,49.354194619647735,49.354880617723758,49.356937410957592,49.360361178510018,49.36514483393546,49.371276975121702,49.378740469627189,49.38751072922382,49.397553735138722,49.408823871139326,49.421261601355177,49.434790995474948,49.449317066888888,49.464722870087947,49.480866326948636,49.497576834991605,49.514651851192262,49.531853810268856,49.548907869396771,49.56550100858334,49.581282919792322,1.9916611801751427,1.9893604963632503,1.9824643683655176,1.9709905335891733,1.9549684374611138,1.934439033698955,1.909454456830207,1.880077520933626,1.8463809873633936,1.8084465330701518,1.7663633380730601,1.7202261923704707,1.6701329958861788,1.6161814914549339,1.5584650415806283,1.4970672378580192,1.4320550226413142,1.3634694813895445,1.2913120472305848,1.2155206747706606,1.1359230183048667
8694,49.354623751323736,49.355309549266515,49.357365698873359,49.360788250652107,49.365569907253757,49.37169897884116,49.379157975905869,49.387921892390217,49.397956238676613,49.409214878893643,49.421637706889555,49.435148162729384,49.4496505580234,49.465027163717387,49.481135041074857,49.497802680627892,49.514826649841119,49.53196860596681,49.548953151499127,49.565467036897196,49.581160111342719,1.9915459547627488,1.989245424222327,1.9823497560555645,1.9708766876400616,1.954855664095609,1.9343276381911958,1.90934474239763,1.8799697870976295,1.8462755277532377,1.8083436326749105,1.7662632699581411,1.720129213879976,1.670039344430837,1.6160913803092443,1.5583786567022275,1.4969847365777993,1.4319765314749613,1.3633950821614824,1.2912417286325202,1.215454190478098,1.1358596001952668
8695,49.355052764300943,49.355738353065846,49.357793832080077,49.361215123723888,49.365994720652367,49.372120646570238,49.379575056377597,49.388332527545096,49.398358100377024,49.409605119064189,49.422012905617144,49.435504268076812,49.449982814282485,49.465330032070966,49.481402127246277,49.498026694893426,49.514999430982932,49.532081237697149,49.548996185506603,49.565430813163339,49.581035144192441,1.9914307367014845,1.9891303594344629,1.9822351511037091,1.9707628490550344,1.9547428980977546,1.9342162500479998,1.9092350353151823,1.8798620605812764,1.8461700754118306,1.8082407394733313,1.7661632089345418,1.7200322423499583,1.6699456997813802,1.6160012758099453,1.5582922783390942,1.4969022417151205,1.4318980465385385,1.3633206885262812,1.291171413573416,1.2153877045181514,1.1357961733406647
8696,49.355481652919252,49.356167023495374,49.358221805057937,49.361641792389719,49.366419269054603,49.372541973540812,49.37999170657465,49.388742630426108,49.398759315995463,49.409994587189708,49.422387192682272,49.435859306299328,49.450313830476169,49.465631470809249,49.481667583146475,49.498248878757678,49.515170199833911,49.532191715183565,49.549036984981406,49.565392353225491,49.58090801748309,1.9913155259920958,1.9890153020004633,1.9821205535109432,1.9706490178353848,1.9546301394692547,1.9341048692715699,1.909125335585643,1.8797543413879836,1.8460646303432944,1.8081378534703136,1.7660631550080499,1.7199352777872698,1.669852061945978,1.6159111779667255,1.5582059065019502,1.4968197532797025,1.4318195678373904,1.3632463004777706,1.2911011020218348,1.2153212168685574,1.1357327377849848
8697,49.355910411538829,49.356595554950786,49.358649612310138,49.362068251336893,49.366843547402432,49.37296295499295,49.3804079220209,49.389152196743147,49.399159881247755,49.41038327877515,49.422760563228941,49.436213272239904,49.450643601554475,49.465931475802435,49.481931406698322,49.498469233389528,49.515338961693715,49.532300048069409,49.549075563237295,49.565351672554371,49.58077876316878,1.9912003226353525,1.9889002519211634,1.9820059632782863,1.9705351939824332,1.9545173882118334,1.9339934958641292,1.9090156432118068,1.8796466295211849,1.845959192551768,1.8080349746707787,1.7659631081844815,1.7198383201987877,1.6697584309328131,1.6158210867892444,1.5581195412014315,1.4967372712811147,1.4317410953766463,1.3631719180094091,1.2910307939465624,1.2152547275078724,1.1356692935708916
8698,49.356339034542025,49.357023941849789,49.359077248363114,49.362494495274653,49.367267550655349,49.373383586173311,49.380823698230294,49.389561222179609,49.399559791812941,49.410771189296185,49.423133012405302,49.436566160806102,49.45097212260697,49.466230043125634,49.482193596051175,49.498687760141898,49.515505721935682,49.532406245915041,49.549111933347334,49.565308786278273,49.58064738061023,1.9910851266320555,1.9887852091974243,1.981891380406781,1.9704213774975219,1.9544046443272376,1.9338821298279174,1.9089059581964851,1.8795389249843326,1.8458537620414097,1.8079321030796756,1.7658630684696814,1.7197413695914134,1.6696648067500743,1.6157310022871358,1.5580331824480789,1.4966547957287744,1.431662629161222,1.3630975411142989,1.2909604893166162,1.2151882364154381,1.1356058407402476
