time_s,T_r0.0cm,T_r0.1cm,T_r0.2cm,T_r0.3cm,T_r0.4cm,T_r0.5cm,T_r0.6cm,T_r0.7cm,T_r0.8cm,T_r0.9cm,T_r1.0cm,T_r1.1cm,T_r1.2cm,T_r1.3cm,T_r1.4cm,T_r1.5cm,T_r1.6cm,T_r1.7cm,T_r1.8cm,T_r1.9cm,T_r2.0cm,C_r0.0cm,C_r0.1cm,C_r0.2cm,C_r0.3cm,C_r0.4cm,C_r0.5cm,C_r0.6cm,C_r0.7cm,C_r0.8cm,C_r0.9cm,C_r1.0cm,C_r1.1cm,C_r1.2cm,C_r1.3cm,C_r1.4cm,C_r1.5cm,C_r1.6cm,C_r1.7cm,C_r1.8cm,C_r1.9cm,C_r2.0cm
1057,29.929183026956579,29.935248019665259,29.95346212854049,29.98388259512646,30.026604290462945,30.081758816727412,30.149513055378016,30.230066997440773,30.323650718106755,30.430520495349292,30.550954403198368,30.685248321849805,30.833714234346346,30.996683803921066,31.174521163362954,31.367648921847085,31.576589820763832,31.802022798094114,32.044846891784545,32.306241048352213,32.587704923506571,2.5499999982058998,2.5499999960839723,2.5499999830042297,2.5499999191771456,2.5499996247949253,2.5499983520759217,2.5499932394053664,2.5499742559842038,2.5499093116183569,2.549704991055926,2.5491145289869799,2.5475480011715743,2.5437326936293312,2.5351980610879372,2.517642549349778,2.4843697919592884,2.4260887406302047,2.3313387721998087,2.1875315498500694,1.9820603060108375,1.7019134840719015
1058,29.933279838184156,29.939349137659192,29.957576136269694,29.988017978222253,30.030769353769408,30.085961574473568,30.153761089384961,30.234367287827013,30.328009471462227,30.434943031005265,30.555445210212511,30.689811458461413,30.838354280430945,31.00140754759143,31.179340051863363,31.372582012129794,31.581666582908753,31.807284811412288,32.050347440747601,32.312042022956113,32.593871212342108,2.5499999981716632,2.5499999960140771,2.549999982730708,2.5499999180086941,2.5499996199456771,2.5499983331464007,2.5499931708370855,2.5499740271358364,2.5499086108736138,2.5497030280194646,2.5491095082400981,2.5475362951890244,2.5437078435194365,2.5351500716818833,2.5175582924641211,2.4842353413860598,2.4258938029425385,2.3310821335545455,2.1872253062568947,1.9817304867690415,1.7015959984003528
1059,29.937379557688729,29.943453157036469,29.9616930235577,29.992156200741682,30.034937192692531,30.090167013795831,30.158011674827847,30.238669962097934,30.332370413691592,30.439367564105432,30.559937890288392,30.694376514603483,30.842996603303984,31.006134385928817,31.184163420391677,31.377521528978207,31.586752099735079,31.812557924265249,32.055860965260003,32.317856909748571,32.6000511148195,2.5499999981368142,2.5499999959430428,2.5499999824532891,2.5499999168255325,2.5499996150426703,2.5499983140340996,2.5499931016978685,2.549973796665419,2.5499079059654277,2.5497010553905559,2.5491044677968642,2.5475245534938371,2.5436829369945442,2.5351020063737923,2.5174739525465681,2.4841008260649624,2.4256988517770943,2.3308255598970851,2.1869192117683696,1.9814008767132518,1.7012787323592184
1060,29.941482180791429,29.947560072860881,29.965812784706749,29.996297255772287,30.039107798805542,30.094375124823262,30.162264801210526,30.242975011251907,30.336733541324563,30.443794103002684,30.564432471597037,30.69894354581433,30.847641288955298,31.010864428999131,31.188991383739673,31.382467560848212,31.591846398727437,31.817842078486873,32.061387319960701,32.323685503073072,32.606244413230336,2.5499999981014199,2.549999995870905,2.5499999821719546,2.5499999156274793,2.5499996100854507,2.5499982947375557,2.5499930319840511,2.5499735645646631,2.5499071968774465,2.5496990731418743,2.5490994076208024,2.5475127760527498,2.5436579740506877,2.5350538652206414,2.5173895297311546,2.4839662461814833,2.4255038872959402,2.3305690512712589,2.1866132662550366,1.9810714755787682,1.7009616855841223
1061,29.945587702639695,29.95166988002503,29.969935413859083,30.000441136274034,30.043281163630891,30.098585897787952,30.166520458406243,30.247282427052554,30.341098852134913,30.448222657694895,30.568928983980886,30.70351260859637,30.852288422682925,31.015597783790678,31.193824051327585,31.387420189859284,31.596949502431027,31.823137214791256,32.066926363336719,32.329527605094945,32.612450898804489,2.5499999980654127,2.5499999957976112,2.5499999818866392,2.5499999144144097,2.5499996050734923,2.5499982752553549,2.5499929616920225,2.5499733308252832,2.5499064835933245,2.5496970812461051,2.5490943276754989,2.5475009628327703,2.5436329546840843,2.5350056482796317,2.5173050241517991,2.4838316019206821,2.4253089096607567,2.3303126077205647,2.1863074695877338,1.9807422831007779,1.7006448577130531
1062,29.949696118209193,29.95578257325279,29.974060905002336,30.00458783508995,30.047457278657994,30.102799323050942,30.170778636688812,30.251592202053359,30.345466345136479,30.452653239765809,30.573427458824522,30.708083760237741,30.856938088941376,31.020334554199241,31.198661527408667,31.392379492195289,31.602061428888074,31.828443273010279,32.0724779575974,32.335383025341685,32.618670371141242,2.5499999980287691,2.5499999957231578,2.5499999815972876,2.54999991318609,2.549999600006283,2.5499982555861447,2.5499928908181655,2.5499730954390118,2.5499057660966424,2.5496950796759541,2.5490892279246231,2.5474891138009377,2.5436078788910939,2.5349573556080207,2.5172204359423924,2.4836968934672496,2.425113919032555,2.3300562292881066,2.1860018216374471,1.9804132990143497,1.7003282483862598
1063,29.953807422305918,29.959898147102841,29.978189251975611,30.008737344957272,30.051636135361694,30.107015391128098,30.175039326761851,30.255904329617955,30.349836020574191,30.457085862322216,30.577927928927647,30.712657058646965,30.861590371209978,31.025074841029497,31.203503911272332,31.397345538479833,31.607182192033907,31.833760192300581,32.078041968550203,32.341251580279014,32.624902637689516,2.5499999979915002,2.5499999956475028,2.5499999813038232,2.5499999119424213,2.5499995948833778,2.5499982357284132,2.5499928193587995,2.5499728583974757,2.5499050443709765,2.5496930684040167,2.5490841083318903,2.5474772289245275,2.5435827466683234,2.5349089872631549,2.5171357652366368,2.4835621210054715,2.4249189155718556,2.3297999160166993,2.1856963222754677,1.9800845230545543,1.7000118572460607
1064,29.957921609569237,29.964016595972314,29.982320448476429,30.012889658519288,30.055817725220706,30.1112340927153,30.179302519785658,30.26021880393672,30.354207879909616,30.461520539928191,30.582430428381453,30.717232562199396,30.866245351878845,31.029818742010026,31.208351297444562,31.402318394126961,31.612311802056663,31.839087911323976,32.083618265479124,32.347133092920032,32.631147513270811,2.5499999979536141,2.5499999955706643,2.5499999810062479,2.5499999106832245,2.5499995897042202,2.5499982156807484,2.5499927473102235,2.5499726196923511,2.5499043183999293,2.549691047403043,2.5490789688610094,2.5474653081709224,2.5435575580125196,2.5348605433025506,2.5170510121681682,2.4834272847192507,2.4247238994386846,2.3295436679487818,2.1853909713732134,1.9797559549563803,1.6996956839369186
1065,29.962038674475494,29.968137914101398,29.986454488068169,30.017044768337964,30.060002039736684,30.115455418713054,30.183568207402008,30.264535620039137,30.358581925802664,30.465957288537407,30.586934992449514,30.721810329595655,30.870903112151151,31.034566351819805,31.213203775884445,31.40729811966888,31.617450265724194,31.84442636840474,32.089206721025512,32.353027392463368,32.637404819641304,2.5499999979150614,2.5499999954925787,2.5499999807044889,2.549999909408359,2.5499995844683281,2.5499981954417632,2.5499926746687409,2.5499723793153097,2.5499035881670431,2.5496890166456527,2.5490738094758374,2.5474533515076017,2.5435323129206169,2.5348120237838367,2.5169661768705676,2.4832923847920902,2.4245288707925239,2.3292874851264904,2.1850857688023928,1.9794275944547999,1.6993797281052947
1066,29.966158611342067,29.972262095578611,29.990591364188305,30.021202666907001,30.064189070453409,30.119679360250334,30.187836381756828,30.268854773802936,30.36295816208888,30.470396125423875,30.591441657452243,30.726390419731299,30.875563731960387,31.039317762124668,31.218061432176029,31.412284771062286,31.622597586681866,31.849775501666652,32.09480721107257,32.358934313958024,32.643674385088637,2.5499999978758541,2.549999995413327,2.5499999803985078,2.5499999081176248,2.5499995791751946,2.549998175009915,2.5499926014306786,2.5499721372579072,2.5499028536557935,2.5496869761045557,2.5490686301402716,2.5474413589021974,2.5435070113897877,2.5347634287647396,2.5168812594772296,2.4831574214070953,2.4243338297922525,2.3290313675916128,2.1847807144348694,1.9790994412848326,1.6990639893995299
1067,29.970281414332486,29.976389134346565,29.99473107015725,30.02536334666534,30.068378808975641,30.123905908707219,30.192107035520273,30.273176261959144,30.36733659375383,30.474837069112123,30.595950460656756,30.730972891577313,30.880227289900713,31.044073061621489,31.222924347714773,31.417278399974453,31.627753765723504,31.855135249152415,32.100419614633012,32.364853697992842,32.64995604406031,2.5499999978359673,2.5499999953327737,2.5499999800881969,2.5499999068108745,2.5499995738242931,2.5499981543837831,2.5499925275923059,2.5499718935117808,2.5499021148496701,2.549684925752441,2.5490634308182312,2.5474293303224851,2.5434816534173161,2.5347147583030751,2.5167962601214819,2.4830223947470258,2.4241387765963274,2.3287753153856059,2.1844758081427718,1.9787714951814783,1.6987484674698454
1068,29.974407077461962,29.980519024208782,29.998873599187871,30.02952680001124,30.072571246988179,30.128135055736969,30.196380161904781,30.277500082094367,30.371717226904082,30.47928013930704,30.600461440170967,30.735557804070844,30.884893863169147,31.048832336088655,31.227792599888353,31.422279054050392,31.632918801038521,31.860505548927804,32.106043813740285,32.370785390407619,32.656249636819965,2.5499999977954402,2.5499999952509933,2.5499999797735642,2.5499999054879146,2.5499995684151391,2.5499981335619255,2.5499924531498936,2.5499716480684729,2.5499013717322199,2.5496828655619916,2.549058211473691,2.5474172657363945,2.5434562390007485,2.5346660124568872,2.516711178936573,2.4828873049942657,2.423943711362663,2.3285193285496075,2.1841710497984121,1.9784437558797936,1.6984331619682509
1069,29.978535594603507,29.984651758836598,30.003018944395468,30.033693019316633,30.076766376274687,30.132366793286451,30.200655754680614,30.28182623264961,30.37610006873593,30.483725356824021,30.604974634843352,30.740145216015613,30.889563527518671,31.053595668442117,31.232666262251467,31.42728677716245,31.638092688437464,31.865886339172004,32.111679693343717,32.376729242024538,32.662555009130116,2.5499999977542247,2.5499999951678824,2.5499999794545327,2.5499999041486539,2.5499995629471535,2.5499981125428519,2.5499923780996743,2.5499714009195436,2.5499006242868369,2.5496807955058807,2.5490529720707431,2.5474051651119627,2.5434307681376973,2.5346171912841839,2.5166260160555827,2.4827521523307481,2.423748634248597,2.3282634071243997,2.183866439274321,1.9781162231148774,1.6981180725485323
1070,29.982666959494935,29.988787331777253,30.007167098808559,30.037861996941626,30.080964188736054,30.136601113615576,30.204933808189267,30.286154712916328,30.380485127501984,30.488172743519829,30.609490084167252,30.744735185991438,30.894236357220851,31.058363138795464,31.237545404694174,31.432301609643655,31.643275421557981,31.871277558256313,32.117327141206907,32.382685108397979,32.66887201195739,2.5499999977123267,2.5499999950834944,2.5499999791310373,2.5499999027928117,2.5499995574198686,2.5499980913251066,2.5499923024378939,2.5499711520564925,2.5498998724970008,2.549678715556817,2.5490477125734636,2.5473930284173858,2.543405240826075,2.5345682948432042,2.516540771611544,2.4826169369380433,2.4235535454109614,2.3280075511504923,2.1835619764432241,1.9777888966219519,1.6978031988661597
1071,29.986801165746428,29.992925736462322,30.011318055379739,30.042033725249389,30.085164676408734,30.140838009315623,30.209214317354551,30.290485523030114,30.384872412475893,30.492622322224285,30.614007828190616,30.74932777227248,30.89891242503689,31.063134824522901,31.242430093604057,31.437323588505453,31.648466992052974,31.876679144812389,32.122986047810464,32.388652849581078,32.675200501199299,2.5499999976697101,2.5499999949977994,2.5499999788030521,2.5499999014202914,2.5499995518326974,2.5499980699071809,2.5499922261607342,2.5499709014708571,2.5498991163460989,2.5496766256874372,2.5490424329461154,2.5473808556210171,2.5433796570638965,2.5345193231922232,2.5164554457373725,2.4824816589974001,2.4233584450061172,2.3277517606680425,2.1832576611780867,1.9774617761362812,1.6974885405782292
1072,29.990938206848586,29.997066966216646,30.015471806997397,30.046208196621155,30.089367831482072,30.145077473325966,30.213497277691644,30.294818663961443,30.38926193391579,30.497074116673637,30.618527907430735,30.753923032753129,30.90359180219653,31.067910800325169,31.247320392022147,31.442352747641351,31.653667389762848,31.88209103779128,32.128656306257795,32.394632329907743,32.681540337430221,2.5499999976263839,2.5499999949107472,2.5499999784705447,2.5499999000308886,2.549999546185183,2.5499980482875464,2.5499921492644275,2.5499706491540892,2.5498983558175055,2.5496745258704663,2.5490371331528503,2.5473686466912824,2.5433540168494431,2.534470276389658,2.5163700385658072,2.4823463186896424,2.4231633331898217,2.3274960357169077,2.1829534933519996,1.9771348613932802,1.6971740973434419
1073,29.995078076181368,30.001211014268101,30.019628346497669,30.050385403471122,30.093573646315562,30.149319498949538,30.217782685313985,30.299154137504775,30.393653703026782,30.501528151444948,30.62305036279378,30.758521024881592,30.908274558383411,31.072691138296719,31.25221635979231,31.447389118017327,31.658876602873192,31.887513176514396,32.134337812184754,32.400623417788815,32.687891385664926,2.5499999975823133,2.5499999948223819,2.5499999781334011,2.5499998986244403,2.5499995404767235,2.5499980264647322,2.5499920717451681,2.5499703950976387,2.5498975908946528,2.5496724160786002,2.5490318131579661,2.5473564015968559,2.5433283201810291,2.5344211544940327,2.5162845502295892,2.4822109161951529,2.4229682101174026,2.3272403763365626,2.1826494728383379,1.9768081521285439,1.6968598688220562
1074,29.999220767023196,30.005357873757671,30.023787666676697,30.054565338261437,30.097782113455285,30.153564079867145,30.222070536938276,30.303491946265307,30.398047731922357,30.505984451892683,30.627575235499322,30.763121805600502,30.912960761726612,31.077475907994145,31.257118053704446,31.452432727849711,31.664094618059099,31.892945500717467,32.140030463672879,32.406625985521032,32.694253515137966,2.5499999975375154,2.5499999947326102,2.5499999777915932,2.549999897200792,2.5499995347068176,2.5499980044372115,2.5499919935991207,2.549970139292955,2.5498968215608362,2.5496702962845577,2.5490264729258949,2.5473441203064162,2.5433025670573097,2.5343719575639514,2.5161989808613026,2.4820754516940142,2.4227730759436659,2.3269847825662509,2.1823455995106178,1.9764816480776914,1.6965458546758949
1075,30.003366272561088,30.009507537750078,30.02794976030323,30.05874799351723,30.101993225649807,30.157811210150246,30.226360829887547,30.307832093644251,30.40244403358556,30.510443044087044,30.632102567009802,30.767725431293648,30.91765047879738,31.082265176505302,31.262025527631728,31.45748360277172,31.669321420617624,31.898387950588219,32.145734161165848,32.412639909108535,32.700626599098094,2.5499999974919545,2.5499999946414409,2.549999977445069,2.5499998957597376,2.5499995288749147,2.5499979822035166,2.5499919148224643,2.5499698817314806,2.549896047799451,2.5496681664610024,2.5490211124209452,2.5473318027888179,2.5432767574770234,2.5343226856582199,2.5161133305934005,2.4819399253659031,2.4225779308228357,2.3267292544448157,2.1820418732425075,1.9761553489766019,1.696232054568197
