time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1180,11.616961106413576,11.607432912788937,11.57896436348676,11.531903096492627,11.466826954250761,11.384541541106881,11.286076582291855,11.172680872264664,11.045815569234398,10.907145609896991,10.758529115165537,10.602004862308512,10.4397782171334,10.274206309623786,10.107783587433865,9.9431290217654009,9.782975989266367,9.6301651235359316,9.4876393298285251,9.3584390299559015,9.2456950324655622,30.453554835461365,30.460115227439633,30.479815098025185,30.512710586885419,30.558895412291463,30.618500981898809,30.691696313814933,30.778687542600967,30.879716748725418,30.995059860424139,31.125023463960428,31.269940549738738,31.430165523105106,31.606069180243118,31.798034686152164,32.006455728850362,32.231737789244399,32.474302774336962,32.734596214912251,33.013095152767519,33.310314193577312
1181,11.610527880812658,11.601025809576431,11.572635534855417,11.525704410760696,11.460809786165138,11.37875653168212,11.280573357621032,11.167507715045781,11.041019045639759,10.902770169131953,10.754616699095166,10.5985945839133,10.436906180665764,10.271905639791358,10.106084698276907,9.9420600860206658,9.7825634815917883,9.6304342408323667,9.4886140812398043,9.3601418642123466,9.248146018833074,30.457986244410787,30.464550845434218,30.484263354402398,30.517179938261759,30.563394339161292,30.623037953025847,30.696279707055847,30.783325514933779,30.884417056815678,30.999829647264502,31.129869046475893,31.274867262960868,31.435177690338442,31.61117027372574,31.803227708075749,32.011743776180658,32.237124682416891,32.479793562686616,32.74019736078931,33.018814266757303,33.316159333629308
1182,11.604112296994304,11.594636327288157,11.566324263332843,11.519523171636104,11.454809901324937,11.372988580940497,11.275086896174273,11.162350945312349,11.036238447219343,10.89841010525782,10.750719037282025,10.595198388324565,10.43404754556142,10.269617725713299,10.104397995434999,9.9410028621039856,9.7821622899509588,9.6307143024865045,9.4895993485528578,9.3618546475241118,9.2506061966077198,30.462420496468184,30.468989309054368,30.488714462648321,30.521652147538827,30.567896123225371,30.62757776504937,30.700865898901679,30.787966207243294,30.889119962312609,31.00460186380775,31.134716855074792,31.279795985185711,31.440191671202999,31.616273049130093,31.808422380738801,32.017033560062565,32.242513498098972,32.485286506234708,32.745800862535361,33.024535825366755,33.322006842390032
1183,11.597714340845476,11.588264451531781,11.560030533687414,11.51335936249621,11.448827281218827,11.367237668140573,11.26961717496188,11.157210538348133,11.031473748799131,10.894065394740906,10.746836110557783,10.591816263465839,10.431202308523476,10.267342572345354,10.102723488630575,9.9399573583927587,9.7817724143613045,9.6310052949393032,9.490595103739885,9.3635773417996369,9.2530755260016093,30.466857593307779,30.473430619679341,30.493168423256211,30.526127213739624,30.572400761503296,30.632120412602116,30.705454881526407,30.792609609693482,30.893825454540568,31.009376500511767,31.139566883933568,31.284726716909116,31.445207474137568,31.621377522359502,31.813618724212034,32.022325098925194,32.247904246385851,32.490781601729608,32.751406702618212,33.03025980086062,33.327856689754
1184,11.591333998064432,11.581910167726006,11.553754330500212,11.507212966542014,11.442861907190844,11.361503772462076,11.264164171026081,11.152086469624415,11.026724925571321,10.889736014563391,10.742967900310649,10.588448197667175,10.428370466286038,10.265080184139732,10.101061186575468,9.9389235820260069,9.7813938538441008,9.631307204341784,9.4916013194014397,9.3653099103074009,9.2555539687945707,30.471297536404499,30.477874778489042,30.497625236521205,30.530605135699297,30.576908250857102,30.636665890222712,30.710046647116695,30.797255712611118,30.898533523159596,31.014153548315921,31.144419127752084,31.289659459010313,31.450225107608787,31.62648370883667,31.818816757601262,32.027618410012266,32.253296936412482,32.496278845624865,32.757014864079053,33.035986166769874,33.333708847079699
1185,11.584971254160633,11.575573461100994,11.54749563816714,11.501083966802849,11.436913760448098,11.355786873016404,11.258727861452234,11.146978714807808,11.021991953092877,10.885421942206726,10.739114388452363,10.585094179623081,10.42555201558096,10.262830565042952,10.099411097013592,9.9379015389837377,9.781026606507794,9.6316200165988803,9.492617968742687,9.3670523175916411,9.2580414882304236,30.475740327033982,30.482321786464091,30.502084902542371,30.5350859120697,30.581418587998929,30.641214192365901,30.714641187882677,30.80190450649361,30.903244158164281,31.018932998625207,31.149273581722092,31.29459421271174,31.455244580079075,31.631591623501141,31.824016499087598,32.032913509457153,32.258691576432263,32.501778234120991,32.762625330510097,33.041714897812021,33.3395632870917
1186,11.578626094454988,11.569254316699196,11.541254440901236,11.494972346141317,11.430982822068737,11.350086948856919,11.253308223379499,11.141887249767146,11.017274807282886,10.881123155634583,10.735275557386126,10.581754198353455,10.422746953108623,10.260593718496505,10.09777322676276,9.9368912341610347,9.7806706696237775,9.6319437174080527,9.4936450255502116,9.3688045293946818,9.2605380489220313,30.480185966272678,30.486771644386856,30.506547421224894,30.539569541324195,30.585931769498607,30.645765313412287,30.719238496068378,30.806555982015595,30.907957349881443,31.023714843294112,31.154130241496645,31.29953097954164,31.460265899978683,31.636701280809763,31.829217965966905,32.038210412353251,32.264088173889213,32.507279763202241,32.768238086032838,33.047445969817787,33.345419983790997
1187,11.572298504080441,11.562952719376467,11.535030722735538,11.488878087258422,11.425069073009761,11.344403978988923,11.247905234010593,11.136812050579119,11.012573464418784,10.876839633275326,10.73145138997571,10.578428243167433,10.419955275512448,10.258369647439924,10.096147581755432,9.9358926714372302,9.7803260396954617,9.6322782922931882,9.4946824641695802,9.3705665125851532,9.2630436167640422,30.484634454998531,30.491224352842217,30.511012792282791,30.544056021762476,30.590447791791064,30.650319247678141,30.723838563961074,30.811210130034272,30.912673088966407,31.028499074610089,31.158989103160856,31.304469761299561,31.465289075681198,31.641812694739116,31.834421174688178,32.043509132819196,32.269486735483362,32.512783428668939,32.773853115277198,33.053179359663552,33.3512789123725
1188,11.565988467982946,11.556668653803591,11.528824467526034,11.482801172698911,11.419172494114934,11.338737942379266,11.242518870620936,11.131753093532817,11.007887901131587,10.872571354004327,10.727641869515772,10.575116303629828,10.417176979356606,10.256158354315758,10.094534167078274,9.9349058537403092,9.7799927125212207,9.6326237266345593,9.495730259483544,9.3723382350917497,9.2655581588527181,30.489085793891718,30.495679912219291,30.515481015241786,30.548545351515823,30.594966651184272,30.654875989424582,30.728441383900169,30.815866941594276,30.917391366398945,31.03328568527672,31.1638501632033,31.309410560024453,31.470314115482047,31.6469258787901,31.839626140890935,32.048809684060252,32.274887267230596,32.518289226166168,32.779470403360868,33.058915045208465,33.357140049149393
1189,11.559695970922817,11.550402104468157,11.522635658955062,11.476741584856846,11.413293066122618,11.333088817965605,11.237149110566987,11.126710355133438,11.003218094400415,10.868318297126313,10.723846979703403,10.571818369530366,10.414412061106816,10.253959841076242,10.092932987010494,9.9339307831071686,9.7796706832518314,9.6329800056950994,9.4967883868910388,9.3741196658417749,9.2680816434120992,30.493539983436012,30.500138322712917,30.519952089442558,30.553037528552441,30.599488343866561,30.659435532866656,30.73304694828542,30.820526407931023,30.922112173477753,31.038074668396764,31.168713418489229,31.314353377964931,31.475341027580036,31.65204084599381,31.844832879441228,32.054112078424922,32.280289774517207,32.523797151208655,32.785089935869948,33.064653005236849,33.363003371483309
1190,11.553420997476419,11.544153055676746,11.516464280534933,11.470699305981254,11.407430769673512,11.327456584665271,11.231795931293856,11.121683812104949,10.998564021546114,10.864080442357556,10.720066704611016,10.568534430855191,10.411660517113678,10.251774109191267,10.091344045060785,9.9329674607396488,9.7793599464429786,9.6333471146436782,9.4978568222869058,9.3759107747042396,9.2706140397259063,30.497997023920295,30.504599584325994,30.524426014044145,30.557532550682868,30.604012865914125,30.663997872181792,30.737655249584119,30.825188520473581,30.926835501814828,31.042866017455605,31.173578866234493,31.319298217552273,31.48036982006122,31.657157608918997,31.850041404466577,32.059416327458379,32.285694262149711,32.529307199203174,32.790711698839623,33.070393219404359,33.368868857720237
1191,11.547163532038221,11.537921491557462,11.510310315611783,11.464674318181913,11.401585585318406,11.32184122138378,11.226459310342289,11.116673441391971,10.993925660224335,10.85985776980832,10.716301028660471,10.565264477760731,10.408922343598565,10.2496011596575,10.089767344002958,9.9320158870569273,9.7790604961031775,9.6337250385754984,9.4989355420424335,9.377711532437079,9.273155318074636,30.502456915440547,30.509063696871724,30.528902788027771,30.56203041556563,30.608540213298529,30.668563001518095,30.742266280338079,30.829853270846503,30.931561343328841,31.047659726304321,31.178446503980918,31.324245081375292,31.485400500885266,31.662276179680262,31.855251729389625,32.064722441951936,32.291100734400253,32.534819365468046,32.79633567873632,33.076135668188144,33.37473648713101
1192,11.540923558823113,11.531707396062691,11.504173747369663,11.458666603435281,11.395757493525615,11.316242707022873,11.221139225354863,11.111679220160802,10.989302988418144,10.85565025996554,10.712549936598473,10.562008500549734,10.406197536641539,10.247440993008283,10.088202885910171,9.931076061744383,9.778772325737739,9.6341137625301005,9.5000245229866387,9.3795219106379744,9.2757054496773073,30.506919657902113,30.513530659976329,30.533382410200588,30.566531120712792,30.613070381894079,30.67313091500213,30.746880033169596,30.834520650870878,30.936289690238183,31.052455789143199,31.183316329572904,31.329193972157409,31.490433077873714,31.667396569947456,31.860463866960259,32.070030431989331,32.296509195048486,32.540333645250271,32.801961862439882,33.081880332840647,33.380606239856498
1193,11.534701061869061,11.525510752972227,11.498054558834898,11.452676143590461,11.389946474688461,11.310661020488215,11.215835654081541,11.106701125799763,10.984695984430077,10.851457893675708,10.708813413473246,10.558766489649283,10.403486092171294,10.245293609324346,10.086650672187712,9.9301479837992215,9.7784954283889505,9.6345132715072683,9.5011237423883053,9.3813418816987308,9.2782644066376641,30.511385251022158,30.518000473082015,30.537864879200125,30.571034663495904,30.617603367484673,30.6777016067464,30.751496500786839,30.839190652565019,30.941020535053525,31.057254200505771,31.188188341135103,31.334144892735626,31.495467558700241,31.672518790955213,31.865677829286636,32.075340306989858,32.301919647419659,32.545850033740855,32.807590237226968,33.087627195346641,33.386478096856976
1194,11.52849602504009,11.519331545896724,11.491952732880595,11.446702920375206,11.384152509132516,11.305096140696547,11.210548574384665,11.101739135918898,10.980104626873986,10.847280652128225,10.705091444612483,10.55553843559068,10.400788005956754,10.243159008244898,10.085110703604498,9.929231651573021,9.7782297966728837,9.6349235504810231,9.5022331779387539,9.3831714187627302,9.2808321618940646,30.515853694332542,30.522473135450202,30.542350193498347,30.575541041151695,30.622139165771145,30.682275070856235,30.756115675988852,30.843863268143995,30.945753870570073,31.06205495524258,31.193062537051375,31.339097846041199,31.500503950882361,31.677642853513646,31.870893627864906,32.080652075748752,32.307332094419593,32.55136852608819,32.813220790754826,33.093376238382959,33.392352039864548
1195,11.522308432029543,11.51316975828119,11.48586825223129,11.440746915401977,11.378375577122641,11.299548046582581,11.205277964243283,11.096793228348993,10.975528894666503,10.843118516839004,10.701384015602457,10.55232432899116,10.398103273600276,10.241037188979233,10.083582980323158,9.928327062811535,9.7779754228133076,9.6353445844118877,9.5033528077353715,9.3850104956852363,9.283408689173152,30.520324987182903,30.526948646165089,30.546838351406294,30.580050250787863,30.626677772377871,30.686851301436505,30.760737551669706,30.848538490019081,30.950489689859626,31.066858048505928,31.197938915944881,31.344052835082028,31.505542261774792,31.682768768018864,31.876111273607542,32.085965746474834,32.31274653856692,32.556889117409931,32.818853511046029,33.099127445281326,33.398228051339707
1196,11.51613826636353,11.507025373408988,11.479801099467894,11.434808110174027,11.372615658869815,11.294016717105333,11.200023801756871,11.091863381140179,10.970968767018313,10.838971469634643,10.697691112268313,10.549124160537071,10.395431890532137,10.238928150318525,10.082067501928794,9.9274342146918393,9.7777322986726336,9.6357763582577594,9.5044826102658249,9.3868590869963722,9.2859939629466197,30.52479912874405,30.531427004137282,30.551329351078795,30.584562289389087,30.631219182859461,30.691430292597847,30.765362120822171,30.853216310796338,30.95522798626229,31.071663475734663,31.202817476659295,31.34900986292671,31.51058249856402,31.68789654446406,31.881330776870485,32.091281326825708,32.318162982022415,32.562411802803261,32.824488386473604,33.104880799993445,33.404106114430732
