time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
954,13.553809507080031,13.537732612285591,13.489646620463267,13.409984710055729,13.29946585997741,13.159090418997449,12.990134012275266,12.794139930356726,12.57291023879343,12.328495973573574,12.06318694235585,11.779501809867726,11.480179258149365,11.168171006252807,10.846637267129855,10.518944753993244,10.188666629043421,9.8595829209055363,9.5356791317658729,9.2211402805560461,8.9203377231530041,29.523249397910035,29.528848319394296,29.54566711489597,29.573771541930629,29.613270091716664,29.664312385452831,29.727087050196861,29.801819229936651,29.888767981275759,29.988223929857579,30.100507716173748,30.225969913203929,30.364993202350306,30.517997575644664,30.685449106674824,30.867872343684294,31.065865629753269,31.280117758988947,31.511423546106712,31.760695395779308,32.028968049430773
955,13.542953673726991,13.526909353168971,13.478920901860866,13.39942095403544,13.289127590279728,13.149039922708099,12.980432029234818,12.784845387869135,12.564080055622179,12.320184962578926,12.055447842098889,11.772385467557438,11.473734965039736,11.162446950232821,10.841681019637274,10.51480366094026,10.185387946028426,9.8572135405717649,9.5342648072386993,9.2207243492029374,8.9209594564322749,29.52703146849106,29.532635349336072,29.549468954929281,29.577597841537766,29.617130174783529,29.668215143291082,29.731040864298503,29.805831942231887,29.892846935827816,29.992376114953434,30.104740036279942,30.230289611672539,30.369408433642914,30.52251808844181,30.690086950535107,30.872642463604507,31.070786183272844,31.285209998681427,31.516711168007838,31.766203357054142,32.034720982756873
956,13.532119838136504,13.516108050800765,13.468217017446559,13.388878829692002,13.278810672962519,13.139010428234998,12.970750635131575,12.775570972763035,12.555269508994373,12.311893093437005,12.047727415261852,11.765287387463959,11.467308605348386,11.1567405917525,10.83674231352672,10.510679989892154,10.182126530239744,9.8548611451362742,9.5328669631597123,9.2203240966468076,8.9215957339808583,29.530816887391506,29.536425712295912,29.553274082629247,29.58142735521081,29.620993373553432,29.672120899632997,29.734997550276173,29.809847404436169,29.89692854275863,29.99653090498807,30.108974994031602,30.23461209111872,30.373826723917489,30.527042081438818,30.694728822835156,30.877417240202007,31.075712024439401,31.290308061770286,31.522004953170004,31.771717544596729,32.040479887526082
957,13.521307972616187,13.50532867759747,13.457534939993655,13.378358310496125,13.268515082692186,13.129001912158502,12.961089809434084,12.766316668597403,12.546478587846925,12.303620361532628,12.040025664065862,11.758207577805488,11.460900190776988,11.151051941714792,10.83182115334011,10.506573733327739,10.178882357839905,9.8525256931972365,9.5314855432342327,9.2199394580923073,8.9222464912221078,29.534605644287407,29.540219398074559,29.557082488199818,29.585260073924108,29.624859680290164,29.676029648762686,29.738957105410577,29.813865618018358,29.90101280898412,30.000688313342003,30.113212609578426,30.238937377499816,30.378248102260358,30.531569582368082,30.699374744171116,30.882196681025921,31.080643143338268,31.295411919541021,31.527304856750593,31.777237903904506,32.046244708412154
958,13.51051804954786,13.494571206056543,13.446874642377201,13.367859370055488,13.258240794321758,13.119014351304262,12.951449531911724,12.757082459262554,12.537707281421973,12.295366762440711,12.032342590698789,11.751146046448916,11.454509732323558,11.145381010037584,10.82691754254598,10.50248488284825,10.175655404601923,9.8502071436424714,9.5301204921367546,9.219570370179099,8.9229116651141762,29.538397728939557,29.544016396564139,29.560894161956178,29.589095988797144,29.628729087450434,29.679941385213393,29.742919527284407,29.81788658477581,29.905099741717493,30.004848353571411,30.11745290301425,30.243265496389782,30.382672597014029,30.536100617931016,30.704024734020052,30.88698079270803,31.085579529637773,31.300521543556538,31.532610834877655,31.782764381919897,32.052015391634413
959,13.499750041392048,13.483835608761082,13.43623609757886,13.357381982119856,13.247987782894631,13.109047722744613,12.941829782631812,12.747868328970648,12.528955579250512,12.287132291905003,12.024678197294815,11.744102800898933,11.448137240289968,11.139727805683773,10.822031483588042,10.498413429230439,10.172445645947697,9.8479054556562442,9.5287717554803191,9.2192167709225927,8.923591194083377,29.542193131198108,29.547816697752673,29.564709094329572,29.592935091099555,29.632601587687503,29.68385610376907,29.746884813779079,29.821910306824623,29.909189348452465,30.009011039386174,30.121695894356055,30.2475964729685,30.38710023578475,30.540635213829329,30.708678810789273,30.8917695810174,31.090521172628399,31.305636905663931,31.537922844618645,31.788296926969757,32.05779188488934
960,13.489003920692616,13.473121858384504,13.42561927869162,13.346926120585424,13.237756023648318,13.099102003799583,12.932230541956004,12.738674262245963,12.520223471136024,12.278916945817427,12.017032485915388,11.737077848288784,11.441782724290523,11.134092336691118,10.817162977931616,10.494359362476597,10.169253056983468,9.8456205887248824,9.5274392797869396,9.2188785996580886,8.9242850179610702,29.545991841006924,29.551620291728462,29.568527275871666,29.596777372255239,29.636477173854889,29.687773799464772,29.750852963070955,29.825936786589573,29.9132816369466,30.013176384628924,30.12594160352462,30.251930332012329,30.39153104545186,30.545173394795523,30.7133369918641,30.89656305091097,31.095468061258799,31.310757977999735,31.543240843949988,31.793835488708304,32.063574137285997
961,13.478279660081617,13.462429927695307,13.41502415892465,13.336491759499415,13.227545492017379,13.089177172037356,12.922651790536355,12.729500243915075,12.511510947138554,12.270720720198698,12.009405458531752,11.730071195372625,11.435446193261185,11.128474610201398,10.812312026107886,10.490322671861184,10.166077612532192,9.8433525026366553,9.5261230073909449,9.2185540091746034,8.9248867584344431,29.549793848407941,29.555427168684787,29.572348697259368,29.600622823846745,29.640355839008841,29.691694467587233,29.754823973627055,29.829966026794075,29.917376615204972,30.01734440325551,30.130190050326867,30.256267097886731,30.395965052177193,30.549715184622748,30.717999293653033,30.90136120658136,31.100420184168684,31.315884732990074,31.548564786605862,31.799378211443216,32.069254683442473
962,13.467577232283881,13.451759789561828,13.404450711607886,13.326078873063993,13.217356163636467,13.079273205274408,12.913093509310999,12.720346259096601,12.502817997558919,12.262543611179622,12.001797117008852,11.723082848519242,11.429127655469818,11.122874632489024,10.807478627756181,10.486303345974754,10.162919287147105,9.8411011528445318,9.5248223830502354,9.2182279782450429,8.9254159168379825,29.553599143545966,29.559237318924296,29.576173349299264,29.604471437619171,29.644237576411342,29.695618103674793,29.758797844200576,29.833998030449344,29.921474291464001,30.021515109315555,30.134441254439576,30.26060679453996,30.400402281415861,30.554260606194568,30.722665731631054,30.906164051501722,31.10537752970281,31.321017138664146,31.553894123548901,31.804909931851743,32.074853316044106
963,13.456896610121694,13.441111416956923,13.393898910196668,13.315687435640694,13.207188014342799,13.069390081575257,12.903555679499378,12.711212293191069,12.494144612923527,12.254385614983299,11.994207463090525,11.716112813707115,11.422827118526827,11.11729240898913,10.802662781664258,10.482301372751548,10.159778053337842,9.8388663855549776,9.5235347448969332,9.2178903974076061,8.9259035745523772,29.557407716672962,29.563050732863772,29.580001222931823,29.60832320548419,29.648122379532456,29.699544703516583,29.762774573825684,29.838032800844232,29.925574674175945,30.025688516934785,30.138695235394451,30.264949445498058,30.404842757927231,30.558809681513331,30.7273363203808,30.910971588453979,31.110340084118519,31.32615505265796,31.559226177862147,31.810420459160017,32.080401465098866
964,13.446237766519715,13.430484782962699,13.383368728276224,13.305317421753848,13.197041020178363,13.059527779251596,12.894038282597172,12.702098331870648,12.485490783969356,12.246246727908549,11.986636498386101,11.709161096520663,11.416544589396386,11.11172794432483,10.797864485800547,10.478316738988759,10.156653860530392,9.8366476546174102,9.522256541992979,9.2175397514664219,8.9263607569267656,29.561219558152811,29.566867401038515,29.583832309236087,29.612178119523623,29.652010242052263,29.703474263151929,29.766754161812383,29.842070341534459,29.929677771993397,30.029864640297756,30.142952012564486,30.269295073861699,30.409286505786763,30.563362431728471,30.732011073625774,30.915783819043373,31.115307810329675,31.331297936281423,31.564557376140169,31.815908285939823,32.085910285123738
965,13.435600674509518,13.41987986077512,13.372860139566045,13.29496880609441,13.18691515739185,13.049686276861395,12.884541300371058,12.693004361068839,12.476856501629367,12.238126946313749,11.979084224358015,11.702227702147558,11.410280074408089,11.106181242331772,10.793083737219167,10.47434942612194,10.153546578543166,9.8344439939928083,9.5209849598304643,9.2171766401380477,8.926793809836342,29.565034658465837,29.570687314106763,29.587666599433547,29.616036171992668,29.655901157862576,29.707406778868766,29.770736607740968,29.846110656332023,29.933783593754686,30.034043493631671,30.147211605151451,30.273643702302788,30.413733548397857,30.567918877161627,30.736690004134484,30.920600739431222,31.120280590817814,31.336444826950501,31.569884890409874,31.821374038732188,32.091386200097837
966,13.424985307234365,13.409296623708602,13.362373117924065,13.284641563523259,13.176810402440189,13.039865553207449,12.875064714853121,12.683930366970172,12.468241757018516,12.230026266601996,11.971550642310712,11.695312635376972,11.4040335792682,11.100652306052602,10.788320531212614,10.470399398281929,10.150455953668962,9.8322542497962147,9.5197180616865467,9.2168021564295781,8.9272069958576132,29.568853008212994,29.574510462854125,29.59150408489235,29.61989735532325,29.659795121068427,29.711342247202317,29.77472191145597,29.850153749294648,29.937892148469206,30.038225091191144,30.151474032174825,30.277995353063805,30.418183908503813,30.57247903730164,30.741373122865397,30.925422328272159,31.1252581833125,31.341594572753984,31.575206780089491,31.826818840236445,32.096833528014557
967,13.414391637953667,13.398735045200562,13.351907637350882,13.27433566907426,13.166726731989899,13.030065587335645,12.865608508334958,12.674876336000008,12.459646541419978,12.221944685206742,11.964035753380509,11.688415900598637,11.397805109064644,11.095141137575261,10.78357485873336,10.466466586990222,10.147381613292573,9.8300772733364745,9.5184545662475522,9.2164174603273707,8.9276034292850568,29.572674598120571,29.578336838197959,29.595344757131098,29.623761662126999,29.663692125989041,29.715280664932937,29.778710073060239,29.854199624715307,29.94200344530363,30.042409447243791,30.155739312461435,30.282350047956221,30.422637608192794,30.577042930641323,30.746060436362686,30.930248531263036,31.130240225513717,31.346746027441974,31.580521766814247,31.832243879226397,32.102255426102793
968,13.403819640047651,13.388195098815753,13.341463671993528,13.264051097957344,13.156664122918071,13.020286358532942,12.856172663361848,12.665842254814342,12.451070846271969,12.213882198578503,11.956539558526375,11.681537501801101,11.391594668238778,11.089647737478041,10.778846702095141,10.462550880980174,10.144323099885602,9.8279120161797167,9.5171936408115503,9.2160236541331031,8.9279855109084068,29.576499419044477,29.582166431191503,29.599188607822718,29.62762908519786,29.667592167158585,29.719222029083824,29.782701092908759,29.8582482871115,29.946117493568178,30.046596576056483,30.160007464636017,30.286707808359388,30.427094668869902,30.581610574117597,30.750751942416088,30.935079250876424,31.135226269471733,31.351898146359975,31.585829025272762,31.837650285039363,32.107654330344339
969,13.39326928702174,13.37767675825058,13.331041196149451,13.253787825560979,13.146622552312941,13.010527846325058,12.846757162726551,12.656828110289712,12.442514663154919,12.205838803172105,11.949062058521406,11.674677442563461,11.385402260467885,11.08417210372324,10.774136030270448,10.458652124319151,10.141279909369386,9.825757562279005,9.5159347555311982,9.2156217487982843,8.9283551620798853,29.580327461974406,29.585999233028108,29.603035628798118,29.631499617514702,29.671495239326717,29.723166336918585,29.786694971602099,29.862299741215153,29.950234302703763,30.050786491882466,30.164278507112982,30.291068655212172,30.431555111138923,30.586181981994493,30.755447625314808,30.939914344481142,31.140215820352861,31.357050018799153,31.59112803585403,31.843039093859684,32.113032192087388
970,13.382740552510926,13.367179997337301,13.320640184270003,13.243545827454806,13.136601997474516,13.000790030473933,12.837361989463027,12.64783388951332,12.433977983779238,12.197814495434923,11.941603253943409,11.667835726027326,11.379227888393562,11.07871423009715,10.769442795218604,10.454770120997253,10.138251522395668,9.8236131293380513,9.5146775861898956,9.2152126603717601,8.9287139635978914,29.584158718038253,29.58983523504514,29.60688581204947,29.635373252243404,29.675401337458901,29.727113585938525,29.790691709979868,29.866353991962381,29.954353882269324,30.054979208949486,30.168552458086754,30.295432608984655,30.436018954527757,30.5907571642886,30.760147452144018,30.944753628992423,31.145208368031227,31.362200869285005,31.596418486395187,31.848411245333004,32.118390618440834
