time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1143,11.867473879874872,11.856966618970896,11.825563668277313,11.773621173817263,11.701731559612242,11.610721837305494,11.501651276449895,11.375808379962061,11.234706970118374,11.080080981946354,10.913877305481668,10.738245770198874,10.555525210725367,10.368224599337976,10.178998574535463,9.9906173801967562,9.805932205601378,9.6278380563940917,9.4592384684581514,9.303030821897682,9.1621820365552367,30.291555062353968,30.297963730820015,30.317207339082763,30.349338871902241,30.394447236376696,30.452658191435237,30.524135670667249,30.609083428867834,30.70774680110539,30.820414153010528,30.947417344632029,31.08913028085021,31.245964464466859,31.418360508669199,31.606774898852684,31.811661962916805,32.033451963797035,32.272527341889848,32.529201232650351,32.803716111763315,33.096328853763787
1144,11.860379396120454,11.849898888384576,11.818576126270464,11.766767045772889,11.695063727897447,11.60429271145642,11.495512653421359,11.37001126842663,11.229301339630908,11.075115388622223,10.909398346470457,10.734297335710139,10.552147538499982,10.365453190772136,10.176863094921217,9.9891407208636078,9.8051299209235108,9.6277185846208351,9.459806635979465,9.3043034455339502,9.1642119036260841,30.295883967455744,30.302296599432999,30.321552133932709,30.353703665128187,30.398840288054714,30.457088029192303,30.528611156625903,30.613613787420626,30.712341568019252,30.825082997307213,30.952169715297046,31.093974846635284,31.250908350622097,31.423408387896401,31.611928055997414,31.816917507281065,32.038802397123312,32.277960875278147,32.534705228222499,32.809292016482559,33.102015080094695
1145,11.853302980643821,11.84284921011337,11.811606589244882,11.759930845257827,11.688413716875559,11.597881268330095,11.489391537275631,11.364231435757347,11.223912684064254,11.07016635706527,10.904935386906049,10.730364149078152,10.548784143046175,10.362694859952336,10.174739290195097,9.9876741940334082,9.804336228310234,9.6276067434063712,9.4603841559978008,9.3055914641091491,9.1662605509680812,30.300215550307755,30.306632153838933,30.325899639168174,30.358071210871152,30.403236152230782,30.461520754971332,30.533089614277934,30.618147194450646,30.716939428781178,30.829754915308801,30.956925033136514,31.098822085462977,31.255854456395721,31.428457843566193,31.617081978017822,31.8221728971738,32.044151783694005,32.283393045584248,32.540210119368901,32.814875203438859,33.107712473405442
1146,11.846244622674401,11.835817573510569,11.804655046842537,11.753112562120645,11.681781516121047,11.591487496234571,11.48328791352445,11.358468862726028,11.218540977423183,11.065233852954043,10.900488383755924,10.726446160038668,10.54543497062598,10.35994955558124,10.172627119114976,9.9862177831797414,9.8035512124374264,9.6275029845025131,9.460971798860216,9.3068944799971831,9.1683263534602375,30.3045498163514,30.310970399582878,30.330249860563438,30.362441515016254,30.407634834388883,30.465956372838249,30.537571044723613,30.62268364613638,30.721540372608594,30.834429887692718,30.961683269864597,31.103671961495721,31.260802742051432,31.433508837816035,31.622236636352547,31.827428127440253,32.049500214501187,32.288824292374272,32.54571664784612,32.820465304497155,33.11341949943958
1147,11.839204311523634,11.828803967992837,11.797721488713165,11.746312186127577,11.675167115009009,11.585111383151622,11.477201767245923,11.352723529623869,11.213186193290142,11.060317841742275,10.896057294102484,10.722543318879303,10.542099968492874,10.357217227738818,10.170526543182945,9.984771485279321,9.8027750044845483,9.6274077573011567,9.4615700795144999,9.3082120687406604,9.1704081310348826,30.308886771096514,30.315311342259953,30.33460280388779,30.366814583354657,30.412036339803613,30.470394886524364,30.542055448622556,30.627223138169096,30.726144388288979,30.839107894900724,30.966444397294133,31.108524439424333,31.265753168813397,31.438561334119981,31.627392005075272,31.832683205766426,32.054847824689162,32.294255052913748,32.551225312803297,32.826061926087199,33.119135046576027
1148,11.832182036572405,11.821808383027671,11.790805904502255,11.739529706952093,11.668570502708342,11.578752916736109,11.471133083092509,11.346995416279347,11.207848304851467,11.055418288687919,10.89164207516597,10.718655576446855,10.538779084890178,10.354497828065686,10.16843752826798,9.9833353147101942,9.8020077688996636,9.6273214719421247,9.4621793379045069,9.3095438274412956,9.1725049797125742,30.31322642010889,30.31965498750284,30.338958474893811,30.371190421573381,30.416440673533387,30.474836299425565,30.54654282620152,30.631765665770509,30.730751464205621,30.843788917167494,30.971208387359088,31.113379484475235,31.270705698864131,31.443615297461246,31.632548062433631,31.83793815637809,32.060194780981774,32.299685727139334,32.556736447151025,32.831664695129554,33.124858265349417
1149,11.825177787258472,11.814830808121044,11.783908283839375,11.732765114165042,11.661991668175567,11.572412084315937,11.465081845299519,11.341284502076036,11.202527284922729,11.050535158880637,10.887242684325708,10.714782884155785,10.535472269083979,10.351791310161143,10.16636004638611,9.9819093039315074,9.8012496884765419,9.6272444868572844,9.4627997956363039,9.3108893878136954,9.1746161806675399,30.317568768997894,30.324001340969648,30.343316879305728,30.375569035245558,30.420847840414332,30.479280614602406,30.551033177262774,30.636311223710283,30.735361588362618,30.84847293454764,30.975975212135481,31.118237062418576,31.275660295375005,31.448670694708763,31.637704792537569,31.843193020683394,32.065541267508692,32.30511666583763,32.562250271384485,32.837273271413054,33.130588482083589
1150,11.818191553064072,11.807871232805157,11.777028616326735,11.726018397225177,11.65543060014925,11.566088872892699,11.459048037693938,11.335590765970347,11.19722310597329,11.045668417267846,10.882859079140072,10.71092519400333,10.532179471455374,10.349097630157937,10.164294077082129,9.9804935016572678,9.8005009521863027,9.6271771082598345,9.4634315937779885,9.3122484175566704,9.1767411462924304,30.321913823404262,30.32835040833179,30.347678022808211,30.37995042982104,30.425257845054865,30.483727834780684,30.555526501192858,30.640859806323544,30.739974748409011,30.853159926941377,30.980744843860929,31.123097139582672,31.280616922593182,31.453727495161584,31.642862186669447,31.848447855535902,32.070887474249147,32.310548170166605,32.567766929484563,32.842887348884439,33.136325147666845
1151,11.811223323503581,11.8009296466264,11.770166891528072,11.719289545470241,11.648887287145048,11.559783269142887,11.453031643703664,11.329914186509072,11.191935740150065,11.04081802867946,10.878491217366713,10.707082458599045,10.528900643663544,10.346416747358818,10.162239608138256,9.9790879697354598,9.7997617466421669,9.6271195945900523,9.4640748179559147,9.313620617858442,9.1788793858937439,30.326261588987855,30.332702195262115,30.352041911035311,30.384334610617593,30.429670691830694,30.488177962352612,30.560022796971591,30.645411407528147,30.744590931662209,30.857849874118841,30.985517254954505,31.127959682882125,31.285575545995819,31.458785671151841,31.64802024395474,31.853702730268537,32.076233588926669,32.315980495882599,32.573286512752155,32.848506653270668,33.142067804972477
1152,11.80427308811147,11.794006039133544,11.763323098957887,11.712578548108475,11.642361717451319,11.553495259419648,11.447032646366992,11.324254741846817,11.186665159300459,11.035983957851679,10.874139056985175,10.703254631216144,10.525635738869083,10.343748624810939,10.160196635612085,9.9776927796842809,9.7990322506877252,9.6270721625305491,9.4647295151916779,9.3150057198282266,9.1810304826889215,30.330612071415796,30.337056707423208,30.356408549559937,30.388721582812593,30.434086384880551,30.492630999378605,30.564522063181457,30.649966020841802,30.749210125130514,30.86254275574349,30.99029241803866,31.132824659866557,31.29053613250144,31.463845198588892,31.653178971396116,31.858957723402465,32.081579791870631,32.321413859056271,32.578809075797949,32.854130938684477,33.147816067013039
1153,11.797340836430322,11.787100399866119,11.756497228071044,11.705885394210634,11.635853879125325,11.547224829755049,11.441051028342363,11.318612409763112,11.181411334994603,11.031166169450474,10.869802556224808,10.699441665868202,10.522384711990696,10.34109322973239,10.158165163353084,9.976308009441718,9.7983126322950955,9.6270349930822228,9.4653957053673725,9.316403480877355,9.1831940777284746,30.334965276350626,30.341413950456008,30.360777943883491,30.393111351435074,30.438504928102422,30.497086947589427,30.569024298017215,30.654523639398981,30.753832315535071,30.867238551395136,30.99507030596628,31.137692038793379,31.295498650712911,31.468906057362876,31.658338383412413,31.864212919558927,32.08692625307129,32.326848441845343,32.58433464743031,32.859759984183867,33.153569601672032
1154,11.790426557999172,11.780212718343126,11.749689268252689,11.699210072702488,11.629363759989925,11.540971965862816,11.435086771918341,11.312987167679351,11.17617423854702,11.026364628095692,10.865481673600563,10.695643517409414,10.519147519962686,10.338450533754276,10.156145202182996,9.9749337405811573,9.7976030470446407,9.627008237097666,9.4660733891547153,9.3178136814061947,9.1853698582759442,30.33932120943879,30.345773929968555,30.365150099425978,30.397503921358329,30.442926325150278,30.501545808388901,30.573529499295653,30.659084255967535,30.75845748933115,30.871937240593532,30.999850891855033,31.142561788722933,31.300463071161332,31.473968231573195,31.663498501058445,31.869468406813944,32.092273130736913,32.332284397751188,32.589863238184861,32.865393590623249,33.159328120669429
1155,11.783530242342055,11.773342984051991,11.742899208808598,11.69255257235778,11.622891347630835,11.534736653141481,11.429139859023667,11.307378992675451,11.170953841037978,11.021579298386847,10.861176367958224,10.691860141651922,10.515924121964794,10.335820512980899,10.15413676890357,9.9735700560618703,9.7969036376339922,9.6269920200864547,9.4667625535790947,9.3192361218936508,9.1875575491747892,30.34367987629939,30.350136651525126,30.369525021516459,30.401899297292971,30.447350579431333,30.506007582857023,30.578037664465587,30.663647862965153,30.763085632729119,30.876638802823493,31.004634149130759,31.147433879629844,31.305429366523445,31.479031709584387,31.668659351081203,31.874724274561164,32.097620570828191,32.337721856183606,32.595394845607991,32.871031577887926,33.165091371364014
1156,11.776651878956866,11.766491186437845,11.736127038955848,11.68591288179165,11.616436629394352,11.528518876677934,11.423210271237521,11.301787861506387,11.165750113334903,11.016810144931627,10.856886598529224,10.688091495491378,10.512714479604544,10.333203147893851,10.15213988525363,9.9722170384883615,9.7962145340279623,9.6269864462894734,9.4674631759755581,9.3206706203858136,9.189756906284309,30.348041282513073,30.354502120635683,30.373902715383839,30.406297483780452,30.451777694103821,30.510472271753461,30.582548790617889,30.668214452475564,30.767716731715428,30.881343217562673,31.009420051579834,31.152308282521968,31.310397511794129,31.484096483933669,31.673820964928019,31.879980611858169,32.102968707201022,32.343160926330761,32.600929458013439,32.876673782508099,33.170859130520732
1157,11.769791457304477,11.759657314893106,11.729372747813942,11.679290989454532,11.60999959238554,11.522318621251344,11.417297989799872,11.296213750618586,11.160563026114316,11.012057132377981,10.852612324993633,10.684337537031027,10.509518557042067,10.330598423135598,10.15015457689651,9.9708747688122035,9.7955358539870439,9.6269916020915272,9.4681752268338197,9.3221170103446198,9.1919677113893883,30.352405433611398,30.358870342745547,30.378283186148082,30.410698485186998,30.456207672075234,30.514939875521378,30.587062874495651,30.672784016264668,30.772350772074148,30.886050464312508,31.014208573409288,31.157184969558255,31.31536748440416,31.489162551124235,31.678983377783659,31.885237506193036,32.108317662108917,32.348601700400678,32.606467057183714,32.882320055615281,33.17663119947786
1158,11.762948966798186,11.752841358747467,11.722636324396298,11.672686883626534,11.603580223466903,11.516135871337367,11.411402995621932,11.290656636166386,11.155392549884683,11.007320225450021,10.848353507549026,10.680598225696288,10.506336321055141,10.328006327208824,10.148180872485691,9.9695433253988011,9.7948677038025433,9.6270075588633759,9.468898671864233,9.3235751388084154,9.1941897681856446,30.356772335066331,30.363241323225516,30.382666438811849,30.415102305698074,30.460640516000907,30.519410394291555,30.591579912504542,30.67735654579678,30.776987739409282,30.89076052263291,31.018999689312459,31.162063914157219,31.320339264281198,31.494229911338593,31.68414662768193,31.8904950425975,32.113667546901262,32.354044256320641,32.612007620332015,32.887970261195377,33.182407400335322
1159,11.756124396793519,11.746043307258105,11.715917757602163,11.666100552412177,11.597178509257436,11.509970611112704,11.40552526929674,11.285116494028724,11.150238655010602,11.002599388987715,10.844110106982095,10.676873522333274,10.503167741048262,10.325426852123812,10.146218802832861,9.9682227833851638,9.794210179127802,9.6270343753236141,9.4696334735101306,9.3250448648175954,9.1964228990657659,30.361141992280263,30.367615067362252,30.387052478252478,30.419508949313229,30.465076228283149,30.523883827886934,30.596099900723186,30.681932032250909,30.781627619168262,30.895473372180437,31.023793374537192,31.166945091090291,31.325312833857776,31.499298568102542,31.689310754714484,31.895753303036667,32.119018462812988,32.359488659980428,32.617551121538312,32.893624274593485,33.188187572904049
